"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","393","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","393"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","5","0.999500049014802","0","0","8154","2047","49.776982648759926","5698","485"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","394","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","394"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","5","0.9995020096069009","0","0","8154","2047","49.776982648759926","5698","486"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","395","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","395"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","5","0.9995039701989998","0","0","8154","2047","49.776982648759926","5698","487"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","396","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","396"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","5","0.9995059307910986","0","0","8154","2047","49.776982648759926","5698","488"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","397","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","397"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","5","0.9995078913831977","0","0","8154","2047","49.776982648759926","5698","489"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","398","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","398"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","490","5","0.9995098519752962","0","0","8154","2047","49.776982648759926","5698","490"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","399","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","399"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","491","5","0.9995118125673954","0","0","8154","2047","49.776982648759926","5698","491"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","400","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","400"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","401","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","401"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","492","5","0.9995137731594941","0","0","8154","2047","49.776982648759926","5698","492"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","402","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","402"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","493","5","0.9995157337515925","0","0","8154","2047","49.776982648759926","5698","493"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","403","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","403"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","494","5","0.9995176943436916","0","0","8154","2047","49.776982648759926","5698","494"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","404","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","404"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","495","5","0.99951965493579","0","0","8154","2047","49.776982648759926","5698","495"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","405","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","405"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","496","5","0.9995216155278891","0","0","8154","2047","49.776982648759926","5698","496"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","406","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","406"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","497","5","0.999523576119988","0","0","8154","2047","49.776982648759926","5698","497"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","407","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","407"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","498","5","0.9995255367120865","0","0","8154","2047","49.776982648759926","5698","498"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","408","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","408"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","499","5","0.9995274973041853","0","0","8154","2047","49.776982648759926","5698","499"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","409","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","409"
"29","2","9","20","150","3","12","20","false","20","12","2","50","500","2","500","5","0.9995294578962848","0","0","8154","2047","49.776982648759926","5698","500"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","410","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","410"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","411","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","411"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","412","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","412"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","413","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","413"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","414","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","414"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","415","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","415"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","416","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","416"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","417","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","417"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","418","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","418"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","419","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","419"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","420","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","420"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","421","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","421"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","422","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","422"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","423","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","423"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","424","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","424"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","425","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","425"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","426","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","426"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","427","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","427"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","428","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","428"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","429","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","429"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","430","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","430"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","431","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","431"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","432","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","432"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","433","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","433"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","434","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","434"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","435","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","435"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","436","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","436"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","437","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","437"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","438","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","438"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","439","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","439"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","440","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","440"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","441","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","441"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","442","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","442"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","443","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","443"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","444","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","444"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","445","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","445"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","446","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","446"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","447","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","447"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","448","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","448"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","449","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","449"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","450","1","0.9999117733555534","0","0","9760","441","49.95539652975199","3232","450"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","451","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","451"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","452","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","452"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","453","1","0.999911773355553","0","0","9760","441","49.95539652975199","3232","453"
"30","2","9","20","150","3","12","20","false","20","12","2","50","500","2","454","1","0.9999117733555533","0","0","9760","441","49.95539652975199","3232","454"
