"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","6","0.9994118223703553","0","0","49.73237917851191","2402","474"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","134","2","0.9998235467111065","0","0","49.91079305950397","880","134"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","460","1","0.9999117733555534","0","0","49.95539652975199","3366","460"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","493","1","0.9990863640819524","0","0","49.88844230957749","5324","493"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","6","0.9994137829624543","0","0","49.73237917851191","2402","475"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","11","2","0.9996706205273991","0","0","49.91079305950397","880","11"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","494","1","0.9990177433584942","0","0","49.88638368787374","5388","494"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","135","2","0.9998235467111065","0","0","49.91079305950397","880","135"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","461","1","0.9999117733555533","0","0","49.95539652975199","3366","461"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","6","0.999415743554553","0","0","49.73237917851191","2402","476"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","136","2","0.9998235467111065","0","0","49.91079305950397","880","136"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","355","48","0.9951338104107412","0","0","48.0310753847662","10149","355"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","495","1","0.9989491226350357","0","0","49.88442309577493","5793","495"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","462","1","0.9999117733555534","0","0","49.95539652975199","3366","462"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","12","2","0.9996745417115968","0","0","49.91079305950397","880","12"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","477","6","0.9994177041466519","0","0","49.73237917851191","2402","477"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","137","2","0.9998235467111065","0","0","49.91079305950397","880","137"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","496","1","0.9988785413194783","0","0","49.88648171747868","5794","496"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","478","6","0.9994196647387505","0","0","49.73237917851191","2402","478"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","13","2","0.9996784628957944","0","0","49.91079305950397","880","13"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","463","1","0.9999117733555533","0","0","49.95539652975199","3366","463"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","138","2","0.9998235467111068","0","0","49.91079305950397","880","138"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","356","48","0.9951867463974094","0","0","48.03166356239584","10149","356"
"22","2","9","20","150","3","12","20","false","20","12","2","50","500","2","497","1","0.9988079600039212","0","0","49.888540339182434","5969","497"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","479","6","0.9994216253308494","0","0","49.73237917851191","2402","479"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","14","2","0.999682384079992","0","0","49.91079305950397","880","14"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","464","1","0.9999117733555533","0","0","49.95539652975199","3366","464"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","139","2","0.9998235467111066","0","0","49.91079305950397","880","139"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","480","6","0.9994235859229484","0","0","49.73237917851191","2402","480"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","465","1","0.9999117733555534","0","0","49.95539652975199","3366","465"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","140","2","0.9998235467111066","0","0","49.91079305950397","880","140"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","15","2","0.9996863052641896","0","0","49.91079305950397","880","15"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","481","6","0.9994255465150468","0","0","49.73237917851191","2402","481"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","141","2","0.9998235467111068","0","0","49.91079305950397","880","141"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","16","2","0.9996902264483871","0","0","49.91079305950397","880","16"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","466","1","0.9999117733555533","0","0","49.95539652975199","3366","466"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","357","49","0.9952396823840772","0","0","48.03225174002549","10149","357"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","142","2","0.9998235467111066","0","0","49.91079305950397","880","142"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","467","1","0.9999117733555534","0","0","49.95539652975199","3366","467"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","0","2","0.9998039407901186","0","0","50","0","0"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","482","6","0.9994275071071458","0","0","49.73237917851191","2402","482"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","468","1","0.9999117733555533","0","0","49.95539652975199","3366","468"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","143","2","0.9998235467111066","0","0","49.91079305950397","880","143"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","358","52","0.9952906577786457","0","0","48.03283991765513","10149","358"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","17","2","0.999694147632585","0","0","49.91079305950397","880","17"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","1","2","0.9997725713165376","0","0","49.99019703950593","880","1"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","483","6","0.9994294676992447","0","0","49.73237917851191","2402","483"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","144","2","0.9998235467111065","0","0","49.91079305950397","880","144"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","469","1","0.9999117733555533","0","0","49.95539652975199","3366","469"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","18","2","0.9996980688167825","0","0","49.91079305950397","880","18"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","2","2","0.9997451230271541","0","0","49.98059013822174","880","2"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","484","6","0.9994314282913437","0","0","49.73237917851191","2402","484"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","470","1","0.9999117733555533","0","0","49.95539652975199","3366","470"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","19","2","0.9997019900009803","0","0","49.91079305950397","880","19"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","145","2","0.9997274776982649","0","0","49.906871875306344","1321","145"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","359","53","0.9953416331732156","0","0","48.033428095284776","10149","359"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","3","2","0.9997215959219684","0","0","49.97117929614743","880","3"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","471","1","0.9999117733555533","0","0","49.95539652975199","3366","471"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","485","6","0.9994333888834427","0","0","49.73237917851191","2402","485"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","20","2","0.9997059111851777","0","0","49.91079305950397","880","20"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","146","2","0.9996333692775217","0","0","49.903048720713656","1762","146"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","4","2","0.9997019900009803","0","0","49.961964513283014","880","4"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","472","1","0.9999117733555533","0","0","49.95539652975199","3366","472"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","486","6","0.999435349475541","0","0","49.73237917851191","2402","486"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","21","2","0.9997098323693755","0","0","49.91079305950397","880","21"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","360","54","0.9953926085677841","0","0","48.03401627291442","10149","360"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","147","2","0.9995412214488776","0","0","49.89932359572591","2201","147"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","5","2","0.9996863052641897","0","0","49.952945789628465","880","5"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","473","1","0.9999117733555534","0","0","49.95539652975199","3366","473"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","22","2","0.999713753553573","0","0","49.91079305950397","880","22"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","487","6","0.9994373100676399","0","0","49.73237917851191","2402","487"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","6","2","0.999674541711597","0","0","49.94412312518381","880","6"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","474","1","0.9999117733555533","0","0","49.95539652975199","3366","474"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","23","2","0.9997176747377707","0","0","49.91079305950397","880","23"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","148","2","0.9994510342123321","0","0","49.89569650034311","2453","148"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","7","2","0.9996666993432015","0","0","49.93549651994903","880","7"
"20","2","8","20","150","3","12","20","false","20","12","2","50","500","2","361","50","0.9954396627781567","0","0","48.034604450544066","10149","361"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","488","6","0.9994392706597389","0","0","49.73237917851191","2402","488"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","475","1","0.9999117733555533","0","0","49.95539652975199","3366","475"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","8","2","0.9996627781590038","0","0","49.92706597392412","880","8"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","24","2","0.9997215959219684","0","0","49.91079305950397","880","24"
"25","2","9","20","150","3","12","20","false","20","12","2","50","500","2","149","2","0.9993628075678855","0","0","49.89216743456524","2854","149"
"23","2","9","20","150","3","12","20","false","20","12","2","50","500","2","489","6","0.9994412312518378","0","0","49.73237917851191","2402","489"
"24","2","9","20","150","3","12","20","false","20","12","2","50","500","2","476","1","0.9999117733555534","0","0","49.95539652975199","3366","476"
"27","2","9","20","150","3","12","20","false","20","12","2","50","500","2","9","2","0.9996627781590038","0","0","49.91883148710911","880","9"
"26","2","9","20","150","3","12","20","false","20","12","2","50","500","2","25","2","0.9997255171061658","0","0","49.91079305950397","880","25"
