,"816","62","0.9953181060680307","0","0","4","10197","48.06920890108813","10154","816","816","81","0.9953004607391398","0","0","9","10192","47.94873051661602","10150","816","816","73","0.9951142044897532","0","0","10","10191","48.01323399666699","10148","816","816","80","0.9944064307420826","0","0","5","10196","47.940888148220765","10150","816","816","66","0.9955220076463062","0","0","2","10199","47.900303891775316","10152","816","816","72","0.9945123027154179","0","0","1","10200","47.976865013234","10153","816","816","45","0.9953259484364242","0","0","19","10182","48.047054210371535","10150","816"
,"817","63","0.9953259484364244","0","0","4","10197","48.069699049112835","10154","817","817","78","0.9953181060680301","0","0","9","10192","47.94873051661602","10150","817","817","71","0.9951338104107423","0","0","10","10191","48.013135967062055","10148","817","817","79","0.9943966277815881","0","0","5","10196","47.941280266640526","10150","817","817","68","0.9955239682384054","0","0","2","10199","47.90010783256543","10152","817","817","71","0.9944966179786262","0","0","1","10200","47.9778453092834","10153","817","817","46","0.9953592785021055","0","0","19","10182","48.04715223997647","10150","817"
,"818","69","0.99533379080482","0","0","4","10197","48.06940496029801","10154","818","818","78","0.9953357513969192","0","0","9","10192","47.94873051661602","10150","818","818","68","0.9951534163317296","0","0","10","10191","48.01303793745711","10148","818","818","79","0.9943985883736859","0","0","5","10196","47.94039800019606","10150","818","818","70","0.9955259288305051","0","0","2","10199","47.899911773355555","10152","818","818","71","0.994480933241836","0","0","1","10200","47.97804136849329","10153","818","818","45","0.9953926085677847","0","0","19","10182","48.04725026958141","10150","818"
,"819","67","0.9953416331732146","0","0","4","10197","48.06989510832271","10154","819","819","70","0.9953533967258087","0","0","9","10192","47.94873051661602","10150","819","819","65","0.9951730222527185","0","0","10","10191","48.01293990785217","10148","819","819","79","0.9944005489657858","0","0","5","10196","47.940103911381236","10150","819","819","73","0.9954298598176622","0","0","0","10201","47.89971571414567","10153","819","819","74","0.9944770120576387","0","0","1","10200","47.9773551612587","10153","819","819","47","0.9954259386334648","0","0","19","10182","48.04734829918635","10150","819"
,"820","75","0.9953494755416107","0","0","4","10197","48.06960101950789","10154","820","820","72","0.9953710420546972","0","0","9","10192","47.94873051661602","10150","820","820","66","0.9951926281737059","0","0","12","10189","48.01284187824723","10147","820","820","79","0.9944083913341804","0","0","5","10196","47.93990785217136","10150","820","820","76","0.9954122144887728","0","0","0","10201","47.900303891775316","10153","820","820","74","0.9944730908734415","0","0","1","10200","47.978335457308106","10153","820","820","47","0.995459268699145","0","0","19","10182","48.047446328791295","10150","820"
,"821","72","0.9953573179100066","0","0","4","10197","48.06930693069307","10154","821","821","72","0.9953886873835871","0","0","9","10192","47.94873051661602","10150","821","821","71","0.9952161552788918","0","0","12","10189","48.01274384864229","10147","821","821","79","0.9944162337025756","0","0","5","10196","47.94029997059112","10150","821","821","78","0.9953945691598838","0","0","0","10201","47.90010783256543","10153","821","821","74","0.9944730908734412","0","0","1","10200","47.97843348691305","10153","821","821","48","0.9954925987648231","0","0","19","10182","48.04754435839624","10150","821"
,"822","73","0.9953651602784009","0","0","4","10197","48.06979707871777","10154","822","822","67","0.9954063327124771","0","0","9","10192","47.94873051661602","10150","822","822","76","0.9952396823840785","0","0","12","10189","48.01264581903735","10147","822","822","78","0.9944260366630697","0","0","5","10196","47.94069208901088","10150","822","822","79","0.995376923830995","0","0","0","10201","47.90069601019508","10153","822","822","82","0.9944730908734408","0","0","1","10200","47.97862954612293","10153","822","822","49","0.9955259288305041","0","0","19","10182","48.04764238800118","10150","822"
,"823","74","0.995373002646797","0","0","4","10197","48.06950298990295","10154","823","823","63","0.9954239780413654","0","0","9","10192","47.94873051661602","10150","823","823","76","0.9951847858053102","0","0","12","10189","48.01254778943241","10146","823","823","81","0.9944358396235636","0","0","5","10196","47.94108420743064","10150","823","823","80","0.9953710420546977","0","0","0","10201","47.9004999509852","10153","823","823","80","0.9944730908734408","0","0","1","10200","47.977943338888345","10153","823","823","52","0.9954808352122321","0","0","18","10183","48.047740417606114","10151","823"
,"824","77","0.9953808450151924","0","0","4","10197","48.06920890108813","10154","824","824","65","0.995441623370255","0","0","9","10192","47.94873051661602","10150","824","824","76","0.9952083129104969","0","0","12","10189","48.013430055876874","10146","824","824","82","0.9944456425840567","0","0","5","10196","47.940888148220765","10150","824","824","86","0.995365160278402","0","0","0","10201","47.900303891775316","10153","824","824","81","0.9944730908734414","0","0","1","10200","47.97725713165376","10153","824","824","54","0.9954925987648243","0","0","18","10183","48.045093618272716","10149","824"
,"825","73","0.9953886873835869","0","0","4","10197","48.069699049112835","10154","825","825","72","0.9954592686991438","0","0","9","10192","47.94873051661602","10150","825","825","74","0.9952318400156818","0","0","12","10189","48.01333202627193","10146","825","825","83","0.9944554455445515","0","0","5","10196","47.94059405940594","10150","825","825","84","0.9953631996863028","0","0","0","10201","47.90010783256543","10153","825","825","82","0.9944730908734406","0","0","3","10198","47.9773551612587","10152","825","825","55","0.9955043623174173","0","0","19","10182","48.045093618272716","10149","825"
,"826","70","0.995396529751982","0","0","4","10197","48.06940496029801","10154","826","826","75","0.9954769140280338","0","0","9","10192","47.94873051661602","10150","826","826","74","0.9952553671208678","0","0","12","10189","48.01323399666699","10146","826","826","83","0.9944652485050449","0","0","5","10196","47.939711792961475","10150","826","826","81","0.9953612390942027","0","0","0","10201","47.89687285560239","10153","826","826","79","0.9944770120576382","0","0","3","10198","47.977551220468584","10152","826","826","53","0.9954396627781575","0","0","18","10183","48.045093618272716","10150","826"
,"827","68","0.9954043721203769","0","0","4","10197","48.06989510832271","10154","827","827","75","0.9954945593569229","0","0","9","10192","47.94873051661602","10150","827","827","76","0.9952788942260541","0","0","12","10189","48.013135967062055","10146","827","827","81","0.99447505146554","0","0","5","10196","47.940103911381236","10150","827","827","76","0.9953592785021051","0","0","0","10201","47.89657876678757","10153","827","827","75","0.9944809332418363","0","0","3","10198","47.97774727967846","10152","827","827","51","0.9953690814625987","0","0","12","10189","48.045093618272716","10150","827"
,"828","59","0.995412214488773","0","0","4","10197","48.06960101950789","10154","828","828","72","0.9955122046858123","0","0","9","10192","47.94873051661602","10150","828","828","72","0.99530242133124","0","0","14","10187","48.01303793745711","10145","828","828","79","0.994484854426034","0","0","5","10196","47.940496029801","10150","828","828","79","0.9953573179100056","0","0","0","10201","47.896284677972744","10153","828","828","71","0.9944848544260343","0","0","3","10198","47.9778453092834","10152","828","828","51","0.9952808548181523","0","0","8","10193","48.045093618272716","10151","828"
,"829","64","0.9954200568571689","0","0","4","10197","48.06930693069307","10154","829","829","72","0.9955298500147015","0","0","9","10192","47.94873051661602","10150","829","829","71","0.995329869620623","0","0","14","10187","48.01293990785217","10145","829","829","79","0.9944946573865278","0","0","5","10196","47.940888148220765","10150","829","829","74","0.9953553573179073","0","0","0","10201","47.89687285560239","10153","829","829","77","0.9944887756102316","0","0","3","10198","47.97882560533281","10152","829","829","51","0.9952710518576587","0","0","9","10192","48.045093618272716","10151","829"
,"830","71","0.9954278992255623","0","0","4","10197","48.06979707871777","10154","830","830","73","0.9955474953435909","0","0","9","10192","47.94873051661602","10150","830","830","73","0.9953573179100061","0","0","14","10187","48.01284187824723","10145","830","830","80","0.994504460347022","0","0","5","10196","47.94069208901088","10150","830","830","69","0.9953533967258087","0","0","0","10201","47.89657876678757","10153","830","830","75","0.9944926967944292","0","0","3","10198","47.97813939809823","10152","830","830","52","0.9952632094892621","0","0","9","10192","48.045093618272716","10151","830"
,"831","75","0.995435741593959","0","0","4","10197","48.06950298990295","10154","831","831","77","0.9955651406724797","0","0","9","10192","47.94873051661602","10150","831","831","68","0.9953847661993903","0","0","14","10187","48.01274384864229","10145","831","831","78","0.994514263307517","0","0","5","10196","47.94108420743064","10150","831","831","72","0.9953514361337097","0","0","0","10201","47.897166944417215","10153","831","831","78","0.9944966179786282","0","0","3","10198","47.978335457308106","10152","831","831","51","0.995255367120868","0","0","9","10192","48.045093618272716","10151","831"
,"832","78","0.9954435839623537","0","0","4","10197","48.06920890108813","10154","832","832","75","0.9955827860013697","0","0","9","10192","47.94873051661602","10150","832","832","68","0.995412214488774","0","0","14","10187","48.01264581903735","10145","832","832","72","0.9945240662680104","0","0","5","10196","47.94020194098618","10150","832","832","69","0.9953494755416107","0","0","0","10201","47.89687285560239","10153","832","832","75","0.9945005391628248","0","0","3","10198","47.97764925007352","10152","832","832","50","0.9952475247524731","0","0","9","10192","48.045093618272716","10151","832"
,"833","79","0.9953533967258084","0","0","2","10199","48.069699049112835","10155","833","833","74","0.9956004313302587","0","0","9","10192","47.94873051661602","10150","833","833","75","0.9954396627781555","0","0","14","10187","48.01254778943241","10145","833","833","71","0.9945338692285046","0","0","5","10196","47.93990785217136","10150","833","833","69","0.9953475149495117","0","0","0","10201","47.89657876678757","10153","833","833","80","0.9945044603470226","0","0","3","10198","47.97774727967846","10152","833","833","51","0.9952416429761759","0","0","9","10192","48.04519164787766","10151","833"
,"834","75","0.995341633173216","0","0","2","10199","48.06940496029801","10155","834","834","74","0.9956180766591484","0","0","9","10192","47.94873051661602","10150","834","834","75","0.9954671110675399","0","0","14","10187","48.013430055876874","10145","834","834","71","0.9945436721889972","0","0","5","10196","47.94029997059112","10150","834","834","69","0.9953455543574131","0","0","2","10199","47.896284677972744","10152","834","834","78","0.9945083815312196","0","0","3","10198","47.97706107244388","10152","834","834","54","0.99523576119988","0","0","9","10192","48.043525144593666","10151","834"
